,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
10,Damon Stoudamire,2000,10125000,14536081,POR,26,78,2372,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-1.0,0.7,1.6,306,0.449,682,80,0.377,212,405,1,182,386,0.43200000000000005,894,122,0.841,145,78,61,173,974,77,149,243,0.47700000000000004,0.0,0.0,1.0,0.0,0.0
11,Antonio McDyess,2000,9900000,14213057,DEN,25,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.3,0.6,0.9,2.0,614,0.508,1209,0,0.0,2,159,139,451,614,0.507,1211,323,0.626,516,81,234,316,1551,69,230,685,0.507,0.0,1.0,0.0,0.0,0.0
12,Ray Allen,2000,9000000,12920961,MIL,24,82,3070,20.6,0.57,0.28800000000000003,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,9.0,1.0,10.1,0.157,5.0,-2.0,3.0,3.9,470,0.46799999999999997,1004,172,0.423,407,308,19,276,642,0.455,1411,353,0.887,398,82,83,187,1809,110,183,359,0.516,0.0,0.0,0.0,0.0,1.0
13,Antoine Walker,2000,9000000,12920961,BOS,23,82,3003,17.8,0.494,0.18899999999999997,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,2.3,2.7,5.0,0.08,1.4,-0.2,1.2,2.4,575,0.47100000000000003,1221,73,0.256,285,305,32,453,648,0.43,1506,311,0.6990000000000001,445,82,199,263,1680,117,259,652,0.455,0.0,1.0,0.0,0.0,0.0
14,Stephon Marbury,2000,9000000,12920961,NJN,22,74,2881,20.7,0.528,0.177,0.40700000000000003,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.12300000000000001,4.1,-2.3,1.8,2.8,503,0.46399999999999997,1084,66,0.28300000000000003,233,622,15,179,569,0.43200000000000005,1317,436,0.813,536,74,61,195,1640,112,270,240,0.457,0.0,0.0,1.0,0.0,0.0
15,Vlade Divac,2000,8837000,12686948,SAC,31,82,2374,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,377,0.511,738,7,0.26899999999999996,26,244,103,482,384,0.503,764,230,0.691,333,81,174,251,1005,103,190,656,0.507,1.0,0.0,0.0,0.0,0.0
16,Bryant Reeves,2000,8666000,12441449,VAN,26,69,1773,10.6,0.48100000000000004,0.006999999999999999,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.2,-1.1,-4.2,-1.0,252,0.452,558,0,0.0,4,82,38,264,252,0.44799999999999995,562,107,0.648,165,67,126,245,611,33,119,390,0.44799999999999995,1.0,0.0,0.0,0.0,0.0
17,Tom Gugliotta,2000,8558000,12286398,PHO,30,54,1767,16.4,0.519,0.012,0.23399999999999999,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,-0.3,2.3,1.9,1.8,309,0.485,637,1,0.125,8,124,31,284,310,0.48100000000000004,645,117,0.775,151,54,141,152,738,80,106,425,0.48100000000000004,0.0,1.0,0.0,0.0,0.0
18,Nick Van Exel,2000,8354000,11993523,DEN,28,79,2950,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.2,-2.4,-0.3,1.3,340,0.419,812,133,0.332,401,714,11,277,473,0.39,1213,196,0.8170000000000001,240,79,34,148,1275,68,221,311,0.445,0.0,0.0,1.0,0.0,0.0
19,Elden Campbell,2000,7975000,11449407,CHH,31,78,2538,14.6,0.5,0.006999999999999999,0.43200000000000005,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,370,0.45,823,0,0.0,6,129,150,422,370,0.446,829,247,0.69,358,77,168,269,987,56,127,590,0.446,1.0,0.0,0.0,0.0,0.0
20,Terrell Brandon,2000,7400000,10623901,MIN,29,71,2587,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,433,0.47600000000000003,910,53,0.402,132,629,30,194,486,0.466,1042,187,0.899,208,71,44,158,1212,134,184,238,0.49200000000000005,0.0,0.0,1.0,0.0,0.0
21,Derrick Coleman,2000,7370000,10580831,CHH,32,74,2347,18.9,0.541,0.14400000000000002,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,395,0.47100000000000003,838,51,0.36200000000000004,141,175,130,508,446,0.456,979,296,0.785,377,64,124,195,1239,34,173,632,0.48200000000000004,0.0,1.0,0.0,0.0,0.0
22,Glenn Robinson,2000,7250000,10408551,MIL,27,81,2909,17.8,0.534,0.162,0.19399999999999998,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.1,-1.9,-0.8,0.9,604,0.493,1224,86,0.363,237,193,41,378,690,0.47200000000000003,1461,227,0.802,283,81,107,212,1693,78,223,485,0.502,0.0,0.0,0.0,1.0,0.0
23,Steve Smith,2000,7200000,10336768,POR,30,82,2689,17.3,0.584,0.268,0.37799999999999995,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.18600000000000003,3.6,-0.4,3.2,3.6,324,0.49200000000000005,659,96,0.39799999999999996,241,209,31,190,420,0.467,900,289,0.85,340,81,123,214,1225,71,117,313,0.52,0.0,0.0,0.0,0.0,1.0
24,Kerry Kittles,2000,7166000,10287956,NJN,25,62,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,0.11900000000000001,2.0,-0.8,1.3,1.6,209,0.456,458,96,0.4,240,142,19,179,305,0.43700000000000006,698,101,0.795,127,61,46,120,807,79,56,225,0.506,0.0,0.0,0.0,0.0,1.0
25,Chris Dudley,2000,7100000,10193202,NYK,34,47,459,6.1,0.349,0.0,0.40299999999999997,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.055999999999999994,-4.8,1.5,-3.3,-0.1,23,0.34299999999999997,67,0,0.0,0,5,21,73,23,0.34299999999999997,67,9,0.33299999999999996,27,3,63,95,55,7,18,136,0.34299999999999997,1.0,0.0,0.0,0.0,0.0
26,Theo Ratliff,2000,7031000,10094141,PHI,26,57,1795,16.7,0.568,0.0,0.48100000000000004,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,0.149,-1.8,3.6,1.7,1.7,247,0.503,491,0,0.0,0,36,171,295,247,0.503,491,182,0.7709999999999999,236,56,140,185,676,32,108,435,0.503,0.0,1.0,0.0,0.0,0.0
27,Matt Geiger,2000,6889000,9890277,PHI,30,65,1406,13.9,0.483,0.006999999999999999,0.23800000000000002,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,0.08800000000000001,-2.5,-1.1,-3.6,-0.6,260,0.444,585,0,0.0,4,39,22,233,260,0.441,589,109,0.779,140,20,154,194,629,29,91,387,0.441,1.0,0.0,0.0,0.0,0.0
28,Jason Kidd,2000,6858000,9845772,PHO,26,67,2616,18.4,0.498,0.19399999999999998,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,1.7,2.4,4.1,4.1,294,0.42700000000000005,689,56,0.337,166,678,28,387,350,0.409,855,203,0.8290000000000001,245,67,96,148,959,134,226,483,0.442,0.0,0.0,1.0,0.0,0.0
29,Kenny Anderson,2000,6680000,9590224,BOS,29,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.6,-1.4,1.2,2.1,349,0.456,766,85,0.386,220,420,8,170,434,0.44,986,196,0.775,253,82,55,230,1149,139,130,225,0.483,0.0,0.0,1.0,0.0,0.0
30,Tyrone Hill,2000,6422000,9219823,PHI,31,68,2155,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,318,0.485,655,0,0.0,1,52,27,405,318,0.485,656,179,0.691,259,65,220,243,815,64,124,625,0.485,0.0,1.0,0.0,0.0,0.0
31,Clifford Robinson,2000,6125000,8793431,PHO,33,80,2839,17.3,0.564,0.284,0.33399999999999996,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.4,0.2,2.6,3.3,410,0.501,818,120,0.37,324,224,61,254,530,0.46399999999999997,1142,298,0.782,381,67,105,239,1478,90,166,359,0.517,0.0,0.0,0.0,1.0,0.0
32,Jamal Mashburn,2000,5600000,8039709,MIA,27,76,2828,15.4,0.526,0.24,0.20600000000000002,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,1.3,-0.3,1.1,2.2,403,0.45799999999999996,880,112,0.40299999999999997,278,298,14,317,515,0.445,1158,186,0.778,239,76,64,215,1328,79,180,381,0.493,0.0,0.0,0.0,1.0,0.0
33,Steve Nash,2000,5500000,7896142,DAL,25,56,1532,13.5,0.601,0.41,0.23399999999999999,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3.0,0.094,1.3,-2.8,-1.5,0.2,113,0.528,214,60,0.40299999999999997,149,272,3,87,173,0.47700000000000004,363,75,0.882,85,27,34,122,481,37,102,121,0.5589999999999999,0.0,0.0,1.0,0.0,0.0
34,Alan Henderson,2000,5318000,7634852,ATL,27,82,2775,14.7,0.503,0.011000000000000001,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.07400000000000001,-0.2,-0.7,-0.8,0.8,428,0.465,920,1,0.1,10,77,54,306,429,0.461,930,224,0.6709999999999999,334,82,265,233,1083,81,139,571,0.462,0.0,1.0,0.0,0.0,0.0
35,Donyell Marshall,2000,5250000,7537227,GSW,26,64,2071,17.1,0.478,0.16399999999999998,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.08800000000000001,-0.2,0.8,0.6,1.4,282,0.402,702,49,0.355,138,167,68,448,331,0.39399999999999996,840,199,0.78,255,51,189,180,910,68,123,637,0.423,0.0,1.0,0.0,0.0,0.0
36,Marcus Camby,2000,5250000,7537227,NYK,25,59,1548,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3.0,2.0,225,0.48,469,1,0.5,2,49,116,287,226,0.48,471,148,0.67,221,11,174,204,601,43,72,461,0.48100000000000004,1.0,0.0,0.0,0.0,0.0
37,Greg Ostertag,2000,5200000,7465444,UTA,26,81,1606,13.5,0.525,0.004,0.7,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,0.124,-3.2,3.5,0.3,0.9,124,0.466,266,0,0.0,1,18,172,310,124,0.46399999999999997,267,119,0.636,187,3,172,196,367,20,79,482,0.46399999999999997,1.0,0.0,0.0,0.0,0.0
38,Luc Longley,2000,5175000,7429552,PHO,31,72,1417,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044000000000000004,-4.7,1.1,-3.5,-0.6,186,0.466,399,0,0.0,0,77,42,223,186,0.466,399,80,0.825,97,68,100,221,452,22,136,323,0.466,1.0,0.0,0.0,0.0,0.0
39,P.J. Brown,2000,5124000,7356333,MIA,30,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.14300000000000002,-0.1,1.9,1.8,2.2,322,0.48100000000000004,670,0,0.0,1,145,61,384,322,0.48,671,120,0.755,159,80,216,264,764,65,100,600,0.48,0.0,1.0,0.0,0.0,0.0
40,Jermaine O'Neal,2000,5075000,7285986,POR,21,70,859,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.11699999999999999,-2.5,0.6,-1.9,0.0,108,0.489,221,0,0.0,1,18,55,132,108,0.486,222,57,0.5820000000000001,98,8,97,127,273,11,47,229,0.486,1.0,0.0,0.0,0.0,0.0
41,Erick Dampier,2000,4988000,7161083,GSW,24,21,495,9.6,0.42700000000000005,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5,70,0.405,173,0,0.0,0,19,15,86,70,0.405,173,27,0.529,51,12,48,75,167,8,29,134,0.405,1.0,0.0,0.0,0.0,0.0
42,Wesley Person,2000,4900000,7034745,CLE,28,79,2056,12.0,0.528,0.382,0.11800000000000001,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.1,-0.8,-0.7,0.7,174,0.431,404,106,0.424,250,146,19,223,280,0.428,654,61,0.792,77,38,44,119,727,40,60,267,0.509,0.0,0.0,0.0,0.0,1.0
43,Isaac Austin,2000,4819000,6918456,WAS,30,59,1173,10.2,0.48100000000000004,0.011000000000000001,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,0.001,-4.4,0.4,-4.0,-0.6,150,0.431,348,1,0.25,4,74,38,218,151,0.429,352,94,0.6859999999999999,137,23,64,128,397,17,107,282,0.43,1.0,0.0,0.0,0.0,0.0
44,Loy Vaught,2000,4810000,6905535,DET,31,43,292,8.5,0.39,0.034,0.18,10.3,25.7,18.0,5.7,1.0,1.0,10.3,16.1,-0.2,0.3,0.2,0.026000000000000002,-5.3,-1.4,-6.7,-0.3,32,0.37200000000000005,86,0,0.0,3,11,4,65,32,0.36,89,11,0.688,16,0,26,45,75,6,11,91,0.36,0.0,1.0,0.0,0.0,0.0
45,Derrick McKey,2000,4800000,6891179,IND,33,32,634,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,0.12300000000000001,-0.9,2.8,1.9,0.6,33,0.38799999999999996,85,10,0.435,23,35,13,106,43,0.39799999999999996,108,43,0.768,56,0,29,81,139,29,19,135,0.444,0.0,0.0,0.0,1.0,0.0
46,Robert Horry,2000,4800000,6891179,LAL,29,76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,0.1,4.0,4.1,2.6,130,0.483,269,29,0.309,94,118,80,228,159,0.43799999999999994,363,89,0.7879999999999999,113,0,133,189,436,84,73,361,0.478,0.0,1.0,0.0,0.0,0.0
47,Jim McIlvaine,2000,4800000,6891179,NJN,27,66,1048,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,0.3,1.2,1.5,0.068,-3.5,4.3,0.8,0.7,64,0.41600000000000004,154,0,0.0,0,36,117,124,64,0.41600000000000004,154,29,0.518,56,53,106,205,157,26,38,230,0.41600000000000004,1.0,0.0,0.0,0.0,0.0
48,Jerry Stackhouse,2000,4781000,6863901,DET,25,82,3148,18.9,0.545,0.19899999999999998,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.5,-1.9,0.6,2.0,536,0.462,1159,83,0.28800000000000003,288,365,36,197,619,0.428,1447,618,0.815,758,82,118,188,1939,103,311,315,0.456,0.0,0.0,0.0,0.0,1.0
49,Charlie Ward,2000,4540000,6517906,NYK,29,72,1986,13.6,0.5589999999999999,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,0.133,1.5,1.7,3.3,2.6,87,0.475,183,102,0.386,264,300,16,206,189,0.423,447,48,0.828,58,69,22,176,528,95,102,228,0.537,0.0,0.0,1.0,0.0,0.0
50,Dale Davis,2000,4490000,6446123,IND,30,74,2127,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2.0,302,0.502,602,0,0.0,0,64,94,473,302,0.502,602,139,0.685,203,72,256,203,743,52,91,729,0.502,1.0,0.0,0.0,0.0,0.0
51,Lorenzen Wright,2000,4400000,6316914,ATL,24,75,1205,13.9,0.5329999999999999,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.08800000000000001,-1.9,-1.3,-3.2,-0.4,179,0.5,358,1,0.33299999999999996,3,21,40,188,180,0.499,361,87,0.644,135,0,117,203,448,29,66,305,0.5,1.0,0.0,0.0,0.0,0.0
52,Mookie Blaylock,2000,4200000,6029781,GSW,32,73,2459,15.1,0.46799999999999997,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,1.0,-0.8,0.2,1.4,226,0.42200000000000004,536,101,0.336,301,489,22,215,327,0.391,837,67,0.705,95,72,55,122,822,146,143,270,0.451,0.0,0.0,1.0,0.0,0.0
53,Chris Mills,2000,4200000,6029781,GSW,30,20,649,16.2,0.489,0.10300000000000001,0.28800000000000003,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,0.09,0.7,-2.1,-1.4,0.1,115,0.439,262,8,0.267,30,47,4,77,123,0.42100000000000004,292,68,0.81,84,11,46,60,322,18,25,123,0.435,0.0,0.0,0.0,1.0,0.0
54,Chris Childs,2000,4160000,5972355,NYK,32,71,1675,8.6,0.491,0.29100000000000004,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,109,0.431,253,37,0.35600000000000004,104,285,4,130,146,0.409,357,47,0.797,59,2,17,240,376,36,105,147,0.461,0.0,0.0,1.0,0.0,0.0
55,Darrell Armstrong,2000,4125000,5922107,ORL,31,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,4.3,0.0,4.4,4.2,347,0.485,716,137,0.34,403,501,9,205,484,0.433,1119,225,0.9109999999999999,247,82,65,137,1330,169,248,270,0.494,0.0,0.0,1.0,0.0,0.0
56,Bryon Russell,2000,4000000,5742649,UTA,29,82,2900,15.1,0.55,0.293,0.34600000000000003,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,2.2,1.1,3.3,3.9,302,0.467,646,106,0.396,268,158,23,328,408,0.446,914,237,0.75,316,70,99,255,1159,128,101,427,0.504,0.0,0.0,0.0,1.0,0.0
57,Brent Barry,2000,3960000,5685222,SEA,28,80,2726,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2.0,0.4,2.4,3.0,163,0.529,308,164,0.41100000000000003,399,291,31,322,327,0.46299999999999997,707,127,0.809,157,74,50,228,945,103,142,372,0.579,0.0,0.0,0.0,0.0,1.0
58,Jason Caffey,2000,3937000,5652202,GSW,26,71,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323,0.48,673,0,0.0,2,119,20,293,323,0.479,675,206,0.597,345,56,189,269,852,62,170,482,0.479,0.0,1.0,0.0,0.0,0.0
59,Vitaly Potapenko,2000,3810000,5469873,BOS,24,79,1797,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-2.1,-0.8,-3.0,-0.4,307,0.5,614,0,0.0,1,77,29,317,307,0.499,615,109,0.6809999999999999,160,72,182,239,723,41,145,499,0.499,1.0,0.0,0.0,0.0,0.0
60,Bob Sura,2000,3760000,5398090,CLE,26,73,2216,15.6,0.545,0.40700000000000003,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,2.4,-0.3,2.1,2.3,234,0.484,483,122,0.36700000000000005,332,284,19,238,356,0.43700000000000006,815,175,0.6970000000000001,251,45,50,201,1009,91,148,288,0.512,0.0,0.0,0.0,0.0,1.0
61,Walt Williams,2000,3750000,5383733,HOU,29,76,1859,15.6,0.562,0.38299999999999995,0.18100000000000002,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,3.0,1.4,4.4,0.114,1.5,-0.7,0.8,1.3,210,0.5,420,102,0.391,261,157,44,237,312,0.45799999999999996,681,101,0.821,123,66,69,190,827,49,113,306,0.5329999999999999,0.0,0.0,0.0,1.0,0.0
62,Scott Williams,2000,3750000,5383733,MIL,31,68,1488,15.6,0.539,0.0,0.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,2.5,1.4,3.9,0.124,-0.7,-0.6,-1.3,0.3,213,0.5,426,0,0.0,0,28,66,271,213,0.5,426,94,0.7290000000000001,129,46,177,230,520,40,65,448,0.5,1.0,0.0,0.0,0.0,0.0
63,Sam Cassell,2000,3500000,5024818,MIL,30,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,519,0.48100000000000004,1080,26,0.289,90,729,8,232,545,0.466,1170,390,0.8759999999999999,445,81,69,255,1506,102,267,301,0.47700000000000004,0.0,0.0,1.0,0.0,0.0
64,Michael Olowokandi,2000,3456000,4961649,LAC,24,80,2493,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-5.4,-0.7,-6.2,-2.6,330,0.43700000000000006,756,0,0.0,0,38,140,462,330,0.43700000000000006,756,123,0.6509999999999999,189,77,194,304,783,35,177,656,0.43700000000000006,1.0,0.0,0.0,0.0,0.0
65,Elton Brand,2000,3375000,4845360,CHI,20,81,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,630,0.483,1304,0,0.0,2,155,132,462,630,0.48200000000000004,1306,367,0.685,536,80,348,259,1627,66,228,810,0.48200000000000004,0.0,1.0,0.0,0.0,0.0
