,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Yr
17,16,Stacey Augmon,SG,31,POR,59,692,12.2,.510,.011,.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,,0.5,1.0,1.5,.102,,-1.6,1.1,-0.5,0.3,2000
18,17,Isaac Austin,C,30,WAS,59,1173,10.2,.481,.011,.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,.001,,-4.4,0.4,-4.0,-0.6,2000
19,18,Anthony Avent,PF,30,LAC,49,377,5.5,.368,.000,.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,,-0.7,0.2,-0.5,-0.065,,-7.5,-0.2,-7.7,-0.5,2000
20,19,William Avery,PG,20,MIN,59,484,6.7,.391,.348,.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,,-0.8,0.3,-0.5,-0.046,,-4.2,-3.4,-7.5,-0.7,2000
21,20,Toby Bailey,SG,24,PHO,46,449,10.8,.483,.071,.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,,0.2,0.6,0.8,.088,,-3.1,-0.6,-3.7,-0.2,2000
22,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2000
23,21,Vin Baker,C,28,SEA,79,2849,14.0,.500,.007,.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,.059,,-2.1,-0.7,-2.8,-0.6,2000
24,22,Charles Barkley*,PF,36,HOU,20,620,19.8,.534,.117,.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,,1.3,0.6,1.9,.148,,2.1,0.3,2.4,0.7,2000
25,23,Dana Barros,PG,32,BOS,72,1139,15.1,.552,.331,.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,,2.0,0.5,2.4,.103,,0.9,-3.1,-2.3,-0.1,2000
26,24,Brent Barry,SG,28,SEA,80,2726,14.6,.609,.564,.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,.131,,2.0,0.4,2.4,3.0,2000
27,25,Drew Barry,PG,26,TOT,16,159,9.5,.582,.545,.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,,0.2,0.0,0.1,.042,,-2.3,-5.3,-7.6,-0.2,2000
28,25,Drew Barry,PG,26,GSW,8,85,10.1,.583,.500,.111,0.0,10.5,4.9,30.7,1.2,0.0,24.1,12.3,,0.1,0.0,0.1,.055,,-2.3,-4.4,-6.6,-0.1,2000
29,25,Drew Barry,PG,26,ATL,8,74,8.8,.582,.600,.200,0.0,5.9,3.0,32.0,0.0,0.0,30.0,14.0,,0.1,0.0,0.0,.027,,-2.4,-6.3,-8.7,-0.1,2000
30,26,Jon Barry,SG,30,SAC,62,1281,15.9,.623,.445,.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,,2.6,1.6,4.2,.157,,1.9,0.7,2.6,1.5,2000
31,27,Tony Battie,C,23,BOS,82,1505,15.1,.515,.017,.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,,2.0,1.7,3.8,.120,,-1.4,0.8,-0.6,0.5,2000
32,28,Jonathan Bender,SF,19,IND,24,130,7.6,.397,.171,.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.7,-4.3,-12.0,-0.3,2000
33,29,Benoit Benjamin,C,35,CLE,3,8,5.5,.333,.000,.000,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,,0.0,0.0,0.0,-0.036,,-10.6,-0.4,-11.0,0.0,2000
34,30,Corey Benjamin,SG,21,CHI,48,862,9.7,.479,.254,.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,,-1.0,0.7,-0.2,-0.013,,-3.4,-1.5,-4.9,-0.6,2000
35,31,Mario Bennett,PF,26,LAC,1,3,-25.5,.000,.000,.000,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,,-0.1,0.0,-0.1,-0.859,,-30.3,-19.2,-49.5,0.0,2000
36,32,Travis Best,PG,27,IND,82,1691,16.5,.569,.166,.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,.145,,1.6,-1.0,0.6,1.1,2000
37,33,Mike Bibby,PG,21,VAN,82,3155,16.7,.521,.206,.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,.086,,2.0,-1.9,0.2,1.7,2000
38,34,Chauncey Billups,SG,23,DEN,13,305,10.5,.465,.406,.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,,0.0,0.2,0.1,.023,,-1.4,-1.9,-3.3,-0.1,2000
39,35,Mookie Blaylock,PG,32,GSW,73,2459,15.1,.468,.360,.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,.065,,1.0,-0.8,0.2,1.4,2000
40,36,Corie Blount,PF,31,PHO,38,446,9.0,.517,.022,.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,,0.1,0.7,0.8,.090,,-3.3,0.6,-2.7,-0.1,2000
41,37,Muggsy Bogues,PG,35,TOR,80,1731,12.5,.517,.142,.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,,2.7,0.9,3.7,.102,,-1.1,-2.0,-3.0,-0.4,2000
42,38,Etdrick Bohannon,PF,26,TOT,13,118,10.5,.615,.000,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,.059,,-3.5,0.0,-3.6,0.0,2000
43,38,Etdrick Bohannon,PF,26,NYK,2,5,7.8,.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-7.9,-6.6,-14.5,0.0,2000
44,38,Etdrick Bohannon,PF,26,LAC,11,113,10.6,.596,.000,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,.064,,-3.3,0.2,-3.1,0.0,2000
45,39,Calvin Booth,C,23,WAS,11,143,11.9,.403,.000,.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,,0.0,0.2,0.1,.043,,-3.5,2.2,-1.3,0.0,2000
46,40,Lazaro Borrell,SF,27,SEA,17,167,15.0,.457,.048,.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,,0.1,0.2,0.3,.079,,-2.8,-0.7,-3.5,-0.1,2000
47,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2000
48,41,Cal Bowdler,SF,22,ATL,46,423,10.0,.463,.009,.330,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,,-0.1,0.3,0.2,.027,,-4.2,-0.6,-4.8,-0.3,2000
49,42,Bruce Bowen,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,.064,,-2.6,0.2,-2.4,-0.1,2000
50,42,Bruce Bowen,SF,28,PHI,42,311,6.0,.377,.027,.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,.039,,-4.4,0.6,-3.8,-0.1,2000
51,42,Bruce Bowen,SF,28,MIA,27,567,7.1,.509,.463,.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,.078,,-1.6,0.1,-1.6,0.1,2000
52,43,Ryan Bowen,SF,24,DEN,52,589,11.8,.467,.077,.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,,0.8,0.6,1.4,.111,,-0.3,1.4,1.1,0.5,2000
53,44,Ira Bowman,SG,26,PHI,11,20,13.3,.868,.000,1.000,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,,0.0,0.0,0.1,.128,,-1.8,0.9,-1.0,0.0,2000
54,45,Earl Boykins,PG,23,TOT,26,261,20.0,.547,.172,.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,,0.6,0.2,0.8,.153,,3.3,-2.6,0.7,0.2,2000
55,45,Earl Boykins,PG,23,ORL,1,8,44.0,.750,.000,.000,13.7,0.0,6.8,87.8,0.0,0.0,0.0,21.0,,0.1,0.0,0.1,.582,,20.2,-7.2,13.0,0.0,2000
56,45,Earl Boykins,PG,23,CLE,25,253,19.2,.540,.179,.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,,0.5,0.2,0.7,.139,,2.8,-2.5,0.3,0.1,2000
57,46,Shawn Bradley,C,27,DAL,77,1901,17.0,.521,.009,.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,,2.3,2.7,5.1,.128,,-1.5,3.2,1.8,1.8,2000
58,47,A.J. Bramlett,C,23,CLE,8,61,-0.4,.190,.000,.000,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,,-0.2,0.1,-0.2,-0.129,,-10.5,-6.3,-16.8,-0.2,2000
59,48,Elton Brand,PF,20,CHI,81,2999,20.6,.528,.002,.410,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,4.2,3.3,7.5,.121,,1.3,0.6,1.8,2.9,2000
60,49,Terrell Brandon,PG,29,MIN,71,2587,20.8,.535,.127,.200,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,,5.8,2.8,8.6,.159,,3.6,-0.7,2.9,3.2,2000
61,50,Chucky Brown,PF,31,TOT,63,1096,9.5,.476,.030,.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,,0.0,1.3,1.3,.059,,-3.4,0.0,-3.4,-0.4,2000
62,50,Chucky Brown,PF,31,SAS,30,602,10.0,.501,.017,.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,,0.1,0.8,0.9,.073,,-2.9,0.3,-2.5,-0.1,2000
63,50,Chucky Brown,PF,31,CHH,33,494,8.9,.447,.046,.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,,-0.1,0.6,0.4,.041,,-4.0,-0.4,-4.4,-0.3,2000
64,51,Dee Brown,PG,31,TOR,38,673,11.8,.498,.725,.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,,0.4,0.4,0.8,.057,,1.3,-3.1,-1.9,0.0,2000
65,52,Marcus Brown,SG,25,DET,6,45,1.1,.336,.500,.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,,-0.1,0.0,-0.1,-0.095,,-5.0,-3.6,-8.6,-0.1,2000
66,53,P.J. Brown,PF,30,MIA,80,2302,15.3,.516,.001,.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,,3.3,3.6,6.9,.143,,-0.1,1.9,1.8,2.2,2000
67,54,Randy Brown,PG,31,CHI,59,1625,7.3,.402,.014,.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,,-2.0,1.2,-0.8,-0.024,,-5.2,-0.5,-5.7,-1.5,2000
68,55,Rick Brunson,PG,27,NYK,37,289,7.0,.456,.186,.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,,-0.4,0.3,-0.1,-0.018,,-5.2,-0.8,-6.0,-0.3,2000
69,56,Kobe Bryant,SG,21,LAL,66,2524,21.7,.546,.122,.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,.202,,3.6,1.7,5.3,4.7,2000
70,57,Mark Bryant,PF,34,CLE,75,1712,8.9,.547,.000,.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,,1.0,1.4,2.4,.067,,-2.6,0.6,-2.0,0.0,2000
71,58,Greg Buckner,SG,23,DAL,48,923,12.1,.527,.112,.270,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,,1.0,0.8,1.8,.094,,-0.7,0.6,-0.1,0.4,2000
72,59,Jud Buechler,SF,31,DET,58,657,8.2,.409,.532,.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,,0.0,0.5,0.5,.037,,-1.8,0.2,-1.6,0.1,2000
73,60,Rodney Buford,SG,22,MIA,34,386,11.2,.457,.192,.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,,0.1,0.5,0.6,.072,,-2.6,-1.4,-3.9,-0.2,2000
74,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2000
75,61,Matt Bullard,PF,32,HOU,56,1024,11.9,.541,.521,.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,,1.3,0.6,1.8,.087,,0.1,-1.9,-1.8,0.0,2000
76,62,Scott Burrell,SF,29,NJN,74,1336,14.2,.511,.554,.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,,1.7,1.5,3.2,.115,,0.7,0.7,1.4,1.1,2000
77,63,Jason Caffey,PF,26,GSW,71,2159,12.4,.515,.003,.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,,0.7,0.9,1.6,.035,,-1.8,-0.8,-2.6,-0.3,2000
78,64,Michael Cage,C,38,NJN,20,242,12.6,.533,.000,.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,,0.4,0.3,0.7,.140,,-1.5,2.0,0.5,0.2,2000
79,65,Marcus Camby,C,25,NYK,59,1548,19.0,.529,.004,.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,,2.6,3.2,5.9,.182,,-0.4,3.4,3.0,2.0,2000
80,66,Elden Campbell,C,31,CHH,78,2538,14.6,.500,.007,.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,,1.7,3.9,5.5,.105,,-2.1,1.9,-0.2,1.2,2000
81,67,Antoine Carr,SF,38,VAN,21,221,7.5,.477,.000,.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,,0.0,0.1,0.1,.019,,-4.6,-2.2,-6.8,-0.3,2000
82,68,Chris Carr,SF-SG,25,TOT,57,1166,10.8,.482,.204,.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,,-1.2,0.9,-0.3,-0.012,,-3.3,-1.9,-5.2,-0.9,2000
83,68,Chris Carr,SG,25,GSW,7,74,11.1,.471,.242,.576,6.7,12.1,9.2,6.6,0.0,1.0,10.8,26.4,,0.0,0.0,0.0,.029,,-3.0,-5.7,-8.6,-0.1,2000
84,68,Chris Carr,SF,25,CHI,50,1092,10.8,.483,.201,.229,3.8,13.5,8.6,15.5,1.5,0.9,18.0,26.0,,-1.2,0.9,-0.3,-0.015,,-3.3,-1.7,-5.0,-0.8,2000
85,69,Anthony Carter,PG,24,MIA,79,1859,11.0,.442,.045,.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,,-1.0,2.4,1.4,.036,,-3.2,0.1,-3.1,-0.5,2000
86,70,Vince Carter,SF,23,TOR,82,3126,23.4,.543,.139,.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,.182,,5.2,-0.6,4.6,5.2,2000
87,71,Sam Cassell,PG,30,MIL,81,2899,21.1,.551,.077,.380,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,,8.4,0.8,9.2,.152,,4.1,-2.3,1.8,2.7,2000
88,72,Kelvin Cato,C,25,HOU,65,1581,15.9,.574,.010,.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,,2.3,2.0,4.2,.128,,-2.1,1.2,-1.0,0.4,2000
89,73,Duane Causwell,C,31,MIA,25,185,14.1,.614,.000,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,,0.3,0.4,0.7,.171,,-3.9,0.8,-3.2,-0.1,2000
90,74,Cedric Ceballos,SF,30,DAL,69,2064,18.1,.516,.134,.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,,2.7,1.3,4.0,.094,,0.5,-2.3,-1.8,0.1,2000
91,75,John Celestand,PG,22,LAL,16,185,2.7,.388,.200,.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,,-0.4,0.2,-0.1,-0.038,,-6.6,-0.8,-7.4,-0.3,2000
92,76,Rex Chapman,SG,32,PHO,53,957,9.4,.491,.384,.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,,0.4,1.0,1.4,.072,,-2.0,-1.7,-3.6,-0.4,2000
93,77,Calbert Cheaney,SG,28,BOS,67,1309,6.7,.473,.198,.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,,0.0,0.8,0.8,.029,,-3.1,0.0,-3.1,-0.4,2000
94,78,Pete Chilcutt,PF,31,TOT,56,601,8.9,.460,.205,.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,,0.2,0.4,0.6,.046,,-2.8,-0.2,-3.0,-0.2,2000
95,78,Pete Chilcutt,PF,31,UTA,26,224,5.7,.374,.161,.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,,-0.2,0.2,0.0,.005,,-4.4,0.1,-4.3,-0.1,2000
96,78,Pete Chilcutt,PF,31,CLE,6,30,4.4,.000,.000,.000,14.7,18.8,16.8,4.4,0.0,0.0,0.0,2.9,,0.0,0.0,0.0,.037,,-5.2,0.3,-4.9,0.0,2000
97,78,Pete Chilcutt,PF,31,LAC,24,347,11.3,.556,.254,.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,,0.4,0.1,0.5,.074,,-1.6,-0.4,-2.0,0.0,2000
98,79,Chris Childs,PG,32,NYK,71,1675,8.6,.491,.291,.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,,0.4,1.7,2.1,.061,,-1.9,-0.4,-2.3,-0.1,2000
99,80,Doug Christie,SG,29,TOR,73,2264,15.8,.526,.360,.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,,3.0,2.0,5.1,.108,,1.6,-0.2,1.4,1.9,2000
100,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2000
101,81,Keon Clark,C,24,DEN,81,1850,15.9,.573,.015,.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,,2.0,2.2,4.2,.109,,-1.5,1.4,-0.1,0.9,2000
102,82,Keith Closs,C,23,LAC,57,820,14.1,.514,.015,.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,,0.6,0.5,1.1,.062,,-3.3,0.8,-2.5,-0.1,2000
103,83,Derrick Coleman,PF,32,CHH,74,2347,18.9,.541,.144,.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,,2.7,3.8,6.5,.133,,-0.2,1.3,1.1,1.8,2000
104,84,Bimbo Coles,PG,31,ATL,80,1924,12.9,.494,.064,.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,,1.8,0.5,2.3,.058,,-0.6,-1.8,-2.4,-0.2,2000
105,85,Marty Conlon,C,32,LAC,3,9,9.6,.500,.000,.000,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,,0.0,0.0,0.0,.060,,-3.9,-6.5,-10.3,0.0,2000
106,86,Tyrone Corbin,SF,37,SAC,54,941,7.9,.415,.178,.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,,-0.1,1.1,0.9,.048,,-3.4,0.8,-2.6,-0.1,2000
107,87,Chris Crawford,PF,24,ATL,55,668,11.9,.476,.118,.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,,0.4,0.2,0.6,.043,,-1.6,-1.8,-3.4,-0.2,2000
108,88,Austin Croshere,PF,24,IND,81,1885,16.7,.553,.266,.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,,2.8,2.6,5.4,.138,,0.3,0.5,0.8,1.3,2000
109,89,John Crotty,PG,30,DET,69,937,12.5,.557,.319,.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,,1.5,0.4,1.9,.099,,0.0,-2.7,-2.7,-0.2,2000
110,90,Terry Cummings,PF,38,GSW,22,398,14.0,.474,.000,.220,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,,0.2,0.3,0.4,.049,,-2.2,-1.7,-3.9,-0.2,2000
111,91,Vonteego Cummings,PG,23,GSW,75,1793,12.9,.484,.231,.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,,0.7,0.7,1.3,.036,,-0.6,-1.6,-2.2,-0.1,2000
112,92,Bill Curley,SF-PF,27,TOT,28,309,6.5,.481,.015,.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,,-0.1,0.2,0.0,.003,,-4.9,-0.8,-5.7,-0.3,2000
113,92,Bill Curley,PF,27,HOU,4,50,5.2,.545,.000,.000,9.2,8.8,9.0,0.0,2.0,0.0,26.7,13.2,,0.0,0.0,0.0,-0.006,,-5.2,-3.0,-8.1,-0.1,2000
114,92,Bill Curley,SF,27,GSW,24,259,6.8,.471,.018,.439,5.4,12.1,8.5,8.1,2.1,1.1,20.0,13.8,,-0.1,0.1,0.0,.005,,-4.9,-0.3,-5.2,-0.2,2000
115,93,Dell Curry,SG,35,TOR,67,1095,14.9,.542,.533,.070,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,.098,,1.8,-3.2,-1.4,0.2,2000
116,94,Michael Curry,SG,31,DET,82,1611,8.6,.559,.013,.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,,1.6,0.5,2.0,.060,,-2.1,-1.9,-4.0,-0.8,2000
117,95,Erick Dampier,C,24,GSW,21,495,9.6,.427,.000,.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,,-0.3,0.3,-0.1,-0.006,,-4.8,-1.3,-6.1,-0.5,2000
118,96,Antonio Daniels,SG,24,SAS,68,1195,15.2,.541,.192,.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,,1.9,1.7,3.6,.144,,0.6,-0.5,0.1,0.6,2000
119,97,Kornel David,SF,28,TOT,32,474,10.7,.493,.019,.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,,-0.1,0.4,0.3,.033,,-4.4,-1.5,-5.9,-0.5,2000
120,97,Kornel David,SF,28,CHI,26,443,10.2,.492,.020,.351,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,,-0.1,0.4,0.2,.025,,-4.6,-1.9,-6.5,-0.5,2000
121,97,Kornel David,SF,28,CLE,6,31,16.9,.511,.000,.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,,0.0,0.1,0.1,.154,,-1.0,3.8,2.8,0.0,2000
122,98,Antonio Davis,C,31,TOR,79,2479,15.1,.520,.000,.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,,3.5,2.6,6.1,.118,,-1.4,0.3,-1.1,0.6,2000
123,99,Baron Davis,PG,20,CHH,82,1523,12.9,.486,.256,.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,.065,,-1.1,0.0,-1.1,0.3,2000
